id,text,label,origin,id-type,english,french
1.456560610326483e+18,"#PGE2022 para que #EspaÃ±a avance!

#RecuperaciÃ³njusta ð¹
#Avanzamos_  @gpscongreso ð¹ð¹ https://t.co/0lYp9T7HpS",0,twitter,twitterId,"#PGE2022 for Spain to progress!

#JustRecovery 🌹
#MovingForward @gpscongreso 🌹🌹 https://t.co/0lYp9T7HpS","#PGE2022 pour que #Espagne avance !

#Rétablissementjuste 🌹
#Nousavançons @gpscongreso 🌹🌹 https://t.co/0lYp9T7HpS"
1.364239288091705e+18,".@eledhmel : ""DecÃ­a Chesterton que a cada Ã©poca la salva un puÃ±ado de hombres que tienen el coraje de ser inactuales. Hoy en EspaÃ±a, VOX es ese puÃ±ado de hombre que, frente a las injusticias del feminismo radical, lucha por los valores eternos: la dignidad humana, la familia..."" https://t.co/zCoRaQ935H",0,twitter,twitterId,".@eledhmel: ""Chesterton said that in every era, a handful of men save it by having the courage to be unfashionable. Today in Spain, VOX is that handful of men who, in the face of the injustices of radical feminism, fight for eternal values: human dignity, the family..."" https://t.co/zCoRaQ935H",".@eledhmel : ""Chesterton disait que chaque époque est sauvée par une poignée d'hommes qui ont le courage d'être démodés. Aujourd'hui en Espagne, VOX est cette poignée d'hommes qui, face aux injustices du féminisme radical, se battent pour les valeurs éternelles : la dignité humaine, la famille..."" https://t.co/zCoRaQ935H"
1.4427895030144737e+18,"Dani Portero en la ConvenciÃ³n del PP:

âNo hay Memoria ni Dignidad sin Justicia. Y casi la mitad de los asesinatos de ETA siguen sin resolverseâ

 #CreemosEspaÃ±ayEuropa https://t.co/ThBE73xtjl",0,twitter,twitterId,"Dani Portero at the PP Convention:

""There is no Memory or Dignity without Justice. And almost half of the ETA murders remain unresolved.""

#WeBelieveInSpainAndEurope https://t.co/ThBE73xtjl","Dani Portero à la Convention du PP :

""Il n'y a pas de Mémoire ni de Dignité sans Justice. Et près de la moitié des assassinats de l'ETA restent non résolus""

#NousCroyonsEnEspagneEtEnEurope https://t.co/ThBE73xtjl"
1.4447050587640422e+18,"ð #CreemosElCambio

De Valencia a la Moncloa para gobernar para TODOS los espaÃ±oles.

Y gracias... gracias a los mÃ¡s de 100 afiliados de Balears desplazados a la ConvenciÃ³n Nacional. https://t.co/RPmKALE6ne",0,twitter,twitterId,"ð #WeBelieveInChange

From Valencia to Moncloa to govern for ALL Spaniards.

And thank you... thank you to the more than 100 Balearic affiliates who traveled to the National Convention. https://t.co/RPmKALE6ne","#CréonsLeChangement

De Valencia à la Moncloa pour gouverner pour TOUS les espagnols.

Et merci... merci aux plus de 100 adhérents des Baléares déplacés à la Convention Nationale. https://t.co/RPmKALE6ne"
1.4515364775743447e+18,"Â¿QuÃ© es el greenwashing de las grandes empresas energÃ©ticas?

Hoy en la clausura del AragÃ³n Climate Week. https://t.co/FfiMgGKDDt",0,twitter,twitterId,"What is the greenwashing of big energy companies?

Today at the closing of Aragón Climate Week. https://t.co/FfiMgGKDDt","Qu'est-ce que le greenwashing des grandes entreprises énergétiques ?

Aujourd'hui, lors de la clôture de la Semaine du Climat en Aragon. https://t.co/FfiMgGKDDt"
https://ctxt.es/es/20230301/Firmas/42264/transicion-energetica-renovables-rodrigo-sorogoyen-asamblea-ciudadana.htm,"DeberÃ­amos poder pactar algÃºn tipo de formato, algo que ayude a que estos debates salgan de Twitter y puedan ir encontrando lugares mÃ¡s fÃ©rtiles donde suceder.",0,news-articles,url,"Everyone is talking about the issue, thanks to As Bestas, Alcarrás, and so many other works, and it's not going to stop.","Tout le monde parle du sujet, grâce à As Bestas, à Alcarrás et à tant d'autres œuvres, et ça ne va pas s'arrêter."
1.448952856833368e+18,"ð´ La Presidenta de @lariojaorg @ConchaAndreu va muy rÃ¡pido por la carretera al Congreso del @PSOE en Valenciaâ¦.

ð´ Confiamos en que pague igual de rÃ¡pido la multa por sobrepasar los lÃ­mites de velocidad permitidosâ¦. https://t.co/WFLLc1bJdb",0,twitter,twitterId,"ð´ The President of @lariojaorg @ConchaAndreu is driving very fast on the road to the @PSOE Congress in Valencia...

ð´ We trust that she will pay the speeding fine just as quickly for exceeding the allowed speed limits. https://t.co/WFLLc1bJdb","La Présidente de @lariojaorg @ConchaAndreu va très vite sur la route vers le Congrès du @PSOE à Valence...

Nous espérons qu'elle paiera aussi rapidement l'amende pour dépassement de vitesse autorisée... https://t.co/WFLLc1bJdb"
https://www.elespanol.com/opinion/tribunas/20230310/enjambre-yolanda-diaz/747545239_12.html,"No son dÃ­as fÃ¡ciles para Yolanda, eternamente Yolanda.",0,news-articles,url,"On the cover of La Vanguardia there is another event: ""Tragedy in the Súria mine"".","Sur la couverture de La Vanguardia, il y a un autre événement : ""Tragédie dans la mine de Súria""."
https://www.elespanol.com/espana/tribunales/20230309/justicia-entrega-uruguay-acusado-asesorar-militares-torturas/747175359_0.html,"Suzacq, de 73 aÃ±os, alegÃ³ que EspaÃ±a le extraditaba ""por unos hechos no punibles"", que, ademÃ¡s, estarÃ­an prescritos.",0,news-articles,url,"He also considered that there was not ""a minimally solid account of the alleged events.""","Il a également considéré qu'il n'existait ""aucun récit solide des faits faisant l'objet de l'accusation""."
1.451964909919613e+18,"âVamos a derogar la reforma laboral. Es posible un crecimiento justo. Es posible una recuperaciÃ³n para todos.
Ese es y ha sido siempre el proyecto socialistaâ

@Adrilastra 
#Avanzamos_âð»ð¹https://t.co/e5Ua272oCm",0,twitter,twitterId,"""We are going to repeal the labor reform. A fair growth is possible. A recovery for everyone is possible. That has been and always will be the socialist project.""","""Nous allons abroger la réforme du travail. Une croissance juste est possible. Une récupération pour tous est possible. C'est et ça a toujours été le projet socialiste."""
https://www.alertadigital.com/2023/03/11/dieciocho-anos-despues-del-11-m-entendemos-mucho-mas-de-atentados-de-falsa-bandera-y-otros-asuntos-de-las-cloacas-las-preguntas-sobre-la-masacre-que-nunca-fueron-respondidas/,Â¡Y quizÃ¡ alguien mÃ¡s!,0,news-articles,url,We didn't understand it at that moment.,Nous ne l'avons pas compris à ce moment-là.
1.386400450459562e+18,"Pero los nazis segun @ionebelarra son los de @vox_es .

Los 58 ayuntamientos de Podemos que evidencian su antisemitismo: âAprobaron no contratar a judÃ­osâ - https://t.co/SxdgeeH188",1,twitter,twitterId,"But according to @ionebelarra, the Nazis are those from @vox_es.

The 58 Podemos municipalities that demonstrate their anti-Semitism: ""They approved not hiring Jews"" - https://t.co/SxdgeeH188","Mais selon @ionebelarra, les nazis sont ceux de @vox_es.

Les 58 municipalités de Podemos qui témoignent de leur antisémitisme : ""Ils ont approuvé de ne pas embaucher de juifs"" - https://t.co/SxdgeeH188"
https://www.xataka.com/analisis/nothing-ear-2-analisis-caracteristicas-precio-especificaciones,Â¿Que los auriculares estÃ¡n sonando en un entorno silencioso?,0,news-articles,url,The Nothing Ear (2) elevate noise cancellation.,Les écouteurs Nothing Ear (2) améliorent la réduction du bruit.
1.2261298840718254e+18,"â Comienzo a trabajar en mis responsabilidades como vocal en Agricultura, Pesca y AlimentaciÃ³n, vocal en Ciencias, Universidades e InnovaciÃ³n, como secretaria primera de la mesa de PolÃ­tica Territorial y FunciÃ³n PÃºblica y como portavoz de AuditorÃ­a de Calidad DemocrÃ¡tica. ð¹ https://t.co/tKb4SywHuW",0,twitter,twitterId,"â I begin to work on my responsibilities as a member of Agriculture, Fisheries and Food, a member of Science, Universities and Innovation, as the first secretary of the Territorial Policy and Public Function board, and as the spokesperson for Democratic Quality Audit. ð¹ https://t.co/tKb4SywHuW","Je commence à travailler sur mes responsabilités en tant que membre du comité Agriculture, Pêche et Alimentation, membre du comité Sciences, Universités et Innovation, en tant que secrétaire première du comité Politique Territoriale et Fonction Publique et en tant que porte-parole de l'Audit de la Qualité Démocratique. 🌹 https://t.co/tKb4SywHuW"
https://www.libertaddigital.com/chic/corazon/2023-03-10/carlos-baute-y-marta-sanchez-amenizan-un-vuelo-con-turbulencias-6994714/,"Los pasajeros, sorprendidos por el concierto improvisado, han sacado sus telÃ©fonos mÃ³viles para grabar el momento.",0,news-articles,url,Singers Marta Sánchez and Carlos Baute have starred in an impromptu concert on board an airplane and mid-flight.,Les chanteurs Marta Sánchez et Carlos Baute ont joué un concert improvisé à bord d'un avion en plein vol.
https://ctxt.es/es/20230301/Deportes/42364/Ricardo-Uribarri-cronica-Atleti-Sevilla-Griezmann-Simenone.htm,"Con Barrios y Morata ya en el campo, que entraron por Lemar y un Memphis que recibiÃ³ una fuerte ovaciÃ³n, Griezmann, cÃ³mo no, hizo un envÃ­o en profundidad a Llorente, que cerca de la lÃ­nea de fondo dio un pase atrÃ¡s para que Barrios disparara en pugna con un rival.",0,news-articles,url,Sevilla came out confident that they could turn the score around against an Atleti that had lost a bit of the game plan that had worked so well for them.,Le Séville est sorti confiant qu'il pouvait renverser le score contre un Atleti qui avait un peu perdu le plan de match qui lui avait si bien réussi.
https://www.xataka.com/analisis/nothing-ear-2-analisis-caracteristicas-precio-especificaciones,"TambiÃ©n incluye carga inalÃ¡mbrica: la primera es a 5 W (medido con un tester USB), la segunda a 2,5 W (dato ofrecido por Nothing).",0,news-articles,url,The Nothing Ear (2) elevate noise cancellation.,Les écouteurs Nothing Ear (2) améliorent la réduction du bruit.
https://ctxt.es/es/20230301/Firmas/42447/renovables-turiel-bordera-cambio-climatico-crisis-ecosocial-debate-redes-sociales-acuerdos.htm,"Siendo, como son, los puntos de coincidencia tan importantes y tan crÃ­ticos para garantizar nada mÃ¡s y nada menos que la continuidad de la civilizaciÃ³n humana, dice poco de nosotros la incapacidad de crear espacios amplios de diÃ¡logo y de consenso.",0,news-articles,url,"Those of us who have signed this column have agreed that we do not agree on everything, but we do agree on the most important thing: the essential point mentioned above, and the need for us to speak and work together.","Ceux d'entre nous qui signons cette colonne sommes d'accord sur le fait que nous ne sommes pas d'accord sur tout, mais nous sommes d'accord sur l'essentiel mentionné ci-dessus, ainsi que sur la nécessité de parler et de travailler ensemble."
https://www.elespanol.com/opinion/tribunas/20230310/enjambre-yolanda-diaz/747545239_12.html,"Dios santo, perdÃ³name, abuela, ya te lo explicarÃ©.",0,news-articles,url,"On the cover of La Vanguardia there is another event: ""Tragedy in the Súria mine"".","Sur la couverture de La Vanguardia, il y a un autre événement : ""Tragédie dans la mine de Súria""."
1.3989318611293348e+18,Tezanos cada vez lo tiene mÃ¡s complicado para mentir https://t.co/9oR1y5mavq,1,twitter,twitterId,Tezanos is finding it increasingly difficult to lie.,Tezanos a de plus en plus de difficultés à mentir.
https://www.libertaddigital.com/cultura/2023-03-11/exposicion-los-rostros-del-11-m-6994599/,"6 / 9 La exposiciÃ³n cuenta con un montaje, en el que se exponen fotos de los supervivientes de antes del atentado y una foto de ellos y ellas mismas despuÃ©s.",0,news-articles,url,"The exhibition features a display, showcasing photos of the survivors before the attack and a photo of themselves afterwards.","1 / 9 L'exposition présente un montage dans lequel sont exposées des photos des survivants avant l'attentat, ainsi qu'une photo d'eux-mêmes après."
1.3752211157197128e+18,"Si hemos llegado al punto de que se cuestiona al denunciante de la corrupciÃ³n y no al denunciado del asunto, este paÃ­s tiene un problema mÃ¡s serio de lo que creemos.  

AquÃ­ sÃ³lo se ha votado una mociÃ³n de censura. Pactar con Podemos es lo que hacen PP y PSOE con RTVE y jueces. https://t.co/chzN12R5Z6",1,twitter,twitterId,"If we have reached the point where the whistleblower of corruption is questioned instead of the accused, this country has a more serious problem than we think. 

Here, only a vote of no confidence has been passed. Making deals with Podemos is what PP and PSOE do with RTVE and judges. https://t.co/chzN12R5Z6","Si nous en sommes arrivés au point où l'on remet en question le dénonciateur de la corruption plutôt que le mis en cause, ce pays a un problème plus sérieux que ce que nous pensons. Ici, il n'y a eu qu'une motion de censure votée. Faire des accords avec Podemos, c'est ce que font le PP et le PSOE avec RTVE et les juges. https://t.co/chzN12R5Z6"
